stock,open,close,low,high
CVCO,68.4,68.7,68.4,68.7
SCS,15.77,15.58,15.58,15.836
SCU,26.11,26.11,26.11,26.11
BBD,12.21,12.18,12.1599,12.26
BBG,26.72,26.17,26.07,26.98
BBF,12.46,12.39,12.39,12.46
BBH,87.97,88.19,87.81,88.76
SCON,2.15,2.15,2.15,2.15
SCX,14.57,14.57,14.57,14.57
BBK,13.78,13.76,13.76,13.78
SCOK,1.16,1.16,1.16,1.16
SCZ,50.6,50.54,50.5,50.84
STPZ,52.88,52.9,52.84,52.9
JIVE,11.16,11.2,11.16,11.24
BBL,61.35,61.27,61.25,61.37
BBN,19.06,19.0503,19.05,19.06
SDD,12.14,12.14,12.14,12.14
TWTC,30.58,30.32,30.29,30.58
BBT,37.11,36.96,36.91,37.18
SCOR,28.47,28.445,28.21,28.79
CEAI,0.298,0.298,0.298,0.298
BBW,7.59,7.59,7.59,7.59
BBY,39.75,40.24,39.61,40.3
BBX,15.62,15.6,15.6,15.62
FNLC,17.12,17.49,17.12,17.49
SDP,20.9,20.9,20.9,20.9
SDR,8.94,9.01,8.93,9.0328
BCA,21.04,20.68,20.61,21.04
SDT,9.28,9.26,9.26,9.3
SDS,29.88,29.985,29.87,30.0
BCC,29.31,29.27,29.18,29.36
BCF,8.65,8.66,8.65,8.67
BCE,43.34,43.19,43.08,43.34
BCH,86.67,86.32,86.32,86.67
STON,25.35,25.62,25.26,25.62
KURRY,35.99,35.99,35.99,35.99
SDY,72.33,72.23,72.23,72.448
JRONY,38.25,38.25,38.25,38.25
BSAC,23.34,23.33,23.28,23.34
SEA,21.46,21.34,21.3,21.55
BCO,34.14,34.07,33.96,34.27
BCR,133.16,133.07,132.94,134.15
SEB,2778.12,2778.12,2778.12,2778.12
SEE,34.02,33.9,33.835,34.021
BCS,18.11,18.03,18.03,18.11
BCV,18.46,18.52,18.46,18.52
SEF,20.61,20.67,20.61,20.67
BCX,11.51,11.55,11.51,11.55
CVCY,11.05,11.05,11.05,11.05
IWSY,1.9,1.9,1.9,1.91
HCOM,29.39,29.5,29.39,29.5
SEM,11.63,11.49,11.45,11.63
TWSI,1.43,1.43,1.43,1.43
SEP,45.4,45.4,45.31,45.8399
BDC,70.05,69.71,69.71,70.37
HTSI,49.36,49.35,49.35,49.37
A,57.1,56.86,56.86,57.1
TKPPY,23.612,23.62,23.6,23.64
B,38.26,37.93,37.8,38.36
BDE,13.36,13.29,13.29,13.484
NVEC,58.31,59.19,56.04,59.19
C,52.01,51.97,51.91,52.13
BDD,8.35,8.35,8.35,8.35
D,64.61,64.2,64.17,64.64
STRT,44.7,44.7,44.7,44.7
STRS,17.43,17.43,17.43,17.43
SEV,6.65,6.65,6.65,6.65
E,47.72,47.66,47.59,47.72
F,15.45,15.3945,15.37,15.45
G,18.35,18.22,18.2,18.37
H,49.23,49.85,49.23,49.86
STSA,33.91,33.73,33.7,34.01
I,22.49,22.49,22.34,22.7
BDJ,7.95,7.92,7.92,7.95
K,60.98,60.85,60.8,61.0
BDL,13.2,13.2,13.19,13.2
L,48.12,47.95,47.94,48.15
MLLGF,26.8193,26.8948,26.8193,26.8948
M,53.17,53.56,53.17,53.72
BDN,13.86,13.82,13.8021,13.88
MSBF,8.08,8.08,8.08,8.08
CYS.PR.B,19.65,19.7,19.65,19.7
N,101.99,101.634,101.51,102.5399
O,37.38,37.26,37.21,37.41
P,26.43,26.64,26.42,26.77
STSI,1.13,1.03,1.02,1.14
CECO,5.67,5.6,5.55,5.67
Q,46.11,45.9501,45.92,46.59
R,73.13,72.91,72.91,73.68
SFE,20.09,20.01,19.93,20.22
S,10.47,10.48,10.4,10.6863
T,35.24,35.15,35.15,35.29
SFG,65.72,65.3098,65.3098,65.72
V,221.53,221.31,221.01,222.03
BDX,110.41,109.87,109.74,110.41
X,29.91,30.09,29.91,30.26
SFL,16.28,16.25,16.25,16.37
SFK,28.98,28.98,28.98,28.98
IFUS,0.01,0.01,0.01,0.01
Y,399.0,398.045,396.5,399.68
Z,82.33,82.02,81.395,82.33
SFN,25.08,25.08,25.08,25.08
CECE,16.15,16.1,16.05,16.23
SFM,38.18,38.49,38.05,38.49
NVDA,15.92,15.89,15.72,15.98
BEE,9.39,9.38,9.35,9.39
SCPB,30.68,30.69,30.66,30.69
BSCM,19.89,19.89,19.89,19.89
BSCL,20.0,20.0,20.0,20.0
TWTR,64.89,65.81,64.73,65.9899
BSCK,20.59,20.6,20.54,20.645
SFY,13.48,13.1101,13.1101,13.54
BSCJ,20.62,20.785,20.62,20.785
BSCI,21.1,20.92,20.91,21.1
BSCH,22.74,22.665,22.66,22.74
BEN,57.36,57.23,57.23,57.56
BSCG,22.28,22.2882,22.25,22.29
BSCF,21.87,21.87,21.87,21.88
BEP,26.33,26.3,26.25,26.35
CEDU,6.8,6.81,6.8,6.81
TFSL,12.08,12.03,11.98,12.18
SGA,50.3,51.96,50.3,51.96
BSCE,21.24,21.23,21.22,21.25
SGC,15.52,15.52,15.52,15.52
ZMSPF,0.769,0.769,0.769,0.769
NVDQ,16.27,16.64,16.0,16.6799
VLGEA,30.94,31.2,30.67,31.25
NECB,7.17,7.17,7.17,7.17
SGG,55.2,55.2,55.2,55.2
SGF,12.69,12.83,12.69,12.84
SGI,13.33,13.23,13.17,13.33
NVDL,0.0026,0.0096,0.0026,0.0096
SGK,14.81,15.02,14.81,15.03
STRA,34.5,34.375,34.26,34.69
SGM,16.53,16.6,16.35,16.6
STRP,8.17,8.22,8.17,8.27
SGL,8.95,8.96,8.95,8.99
STRM,6.74,6.74,6.74,6.74
STRL,11.63,11.6,11.535,11.7
FNMA,3.005,3.02,3.0,3.04
BSBR,5.87,5.8599,5.85,5.92
HTSC,0.25,0.25,0.25,0.25
STRI,1.58,1.51,1.5,1.5899
SGU,5.27,5.28,5.27,5.28
CEFC,8.0,8.0,8.0,8.0
NVGC,0.13,0.13,0.13,0.13
LPAD,0.74,0.74,0.74,0.74
SGY,34.49,33.71,33.71,34.49
BSDM,1.22,1.1684,1.16,1.24
APAM,64.85,65.39,64.85,65.49
SCSC,42.28,42.09,42.01,42.39
BFK,12.72,12.78,12.72,12.78
DHIL,117.95,118.95,117.95,118.95
BBBY,80.18,80.15,79.95,80.3
CVGI,7.27,7.27,7.26,7.43
BFO,15.11,15.18,15.11,15.19
NVGN,4.34,4.34,4.34,4.34
ARTNA,22.87,23.06,22.87,23.06
BFS,47.6,48.13,47.05,48.18
BFR,6.95,6.9,6.9,7.0104
NVGS,26.37,26.85,26.37,26.99
SHG,44.38,44.23,44.2,44.39
BFY,12.67,12.74,12.65,12.74
SHI,28.39,28.19,28.19,28.4
SCSS,21.08,20.905,20.88,21.17
BFZ,13.66,13.66,13.66,13.66
SHM,24.28,24.276,24.27,24.29
SHO,13.38,13.28,13.245,13.38
BGB,17.78,17.79,17.78,17.79
BGC,29.32,29.16,29.13,29.32
MSCA,23.14,23.14,23.14,23.14
SHV,110.24,110.24,110.23,110.24
MSCC,24.73,24.72,24.6,24.9
BBDA,8.0E-4,9.0E-4,8.0E-4,9.0E-4
BGH,23.33,23.32,23.2668,23.34
BGG,21.61,21.79,21.58,21.82
SHW,182.03,182.59,181.95,183.0
BGI,1.56,1.56,1.56,1.56
SHY,84.4,84.395,84.39,84.4
SCRC,0.124,0.1201,0.1201,0.124
MSCI,43.63,43.46,43.35,43.74
BBCZ,0.023,0.023,0.023,0.023
BGR,24.15,24.2,24.1269,24.29
BGT,13.96,13.94,13.94,13.98
HCSG,28.34,28.34,28.17,28.61
SID,6.06,6.02,6.02,6.09
BGS,33.91,33.78,33.71,33.91
SIG,78.71,79.4,78.43,79.51
PHOEF,0.157,0.157,0.157,0.157
SIF,28.5,28.07,28.07,28.5
BGX,17.8,17.8,17.8,17.8
BBCN,16.56,16.55,16.52,16.63
BGY,8.22,8.11,8.07,8.22
SIM,12.14,12.26,12.14,12.29
SIL,11.46,11.41,11.365,11.5
CEFL,26.87,26.4,26.4,26.87
CVGW,30.41,30.19,29.71,30.44
BHB,39.69,40.24,39.69,40.24
SIR,26.64,26.59,26.4,26.84
MODTQ,0.0011,0.0011,0.0011,0.0011
BHE,23.05,22.89,22.86,23.09
STTK,0.1,0.065,0.065,0.1
BSFT,27.3,27.29,27.017,27.3
BHI,54.98,55.045,54.92,55.42
MSFG,17.87,18.03,17.87,18.03
SIX,36.68,36.98,36.68,37.02
BHK,12.87,12.87,12.87,12.87
HTWR,93.88,93.37,93.0,94.19
BHL,13.64,13.6,13.6,13.64
STWD,27.64,27.65,27.58,27.65
SJB,29.37,29.37,29.37,29.37
BHP,67.39,67.5,67.31,67.6
MSFT,37.35,37.289,37.22,37.4
BHV,14.32,14.32,14.32,14.32
NVIV,2.284,2.3,2.24,2.3
SJI,55.65,55.53,55.4803,56.11
SJM,103.64,103.255,103.02,103.73
FNRC,3.0E-4,1.0E-4,1.0E-4,3.0E-4
BIB,150.91,149.16,149.16,151.39
SJR,24.32,24.25,24.24,24.33
STWS,0.1,0.1,0.1,0.1
BID,52.96,52.73,52.7,53.15
FNRG,5.94,5.94,5.94,5.94
SJT,16.64,16.63,16.63,16.65
BIF,7.99,7.99,7.99,7.99
BIE,13.33,13.33,13.33,13.33
BSET,15.27,15.45,15.27,15.47
BIG,32.3,32.33,32.13,32.34
SJW,29.79,29.88,29.79,29.88
ASWRF,0.0139,0.0139,0.0139,0.0139
BIL,45.77,45.7701,45.77,45.78
BIK,23.39,23.34,23.34,23.4318
KGILF,2.581,2.5556,2.54,2.59
BIN,24.67,24.57,24.57,24.73
APDN,0.1646,0.16,0.1515,0.1646
BIP,39.02,39.08,39.02,39.25
APNHY,26.511,26.511,26.511,26.511
BIO,123.93,122.84,122.84,123.93
BIT,17.15,17.16,17.11,17.16
BIS,20.8885,20.856,20.85,20.91
BIV,81.76,81.7501,81.75,81.8
SKF,17.51,17.5414,17.47,17.55
SKH,4.78,4.72,4.72,4.78
SKK,10.56,10.56,10.56,10.56
SCTY,56.54,56.35,55.97,57.0
SKM,24.31,24.24,24.2,24.31
BBEP,20.32,20.36,20.32,20.44
STVF,0.415,0.42,0.415,0.425
MSEX,20.92,20.85,20.85,20.92
SKT,31.94,31.9,31.87,32.13
MSHF,2.0,2.0,2.0,2.0
SKX,33.05,33.19,33.05,33.33
RSTAY,20.4,20.4,20.4,20.4
BJK,53.25,53.01,53.01,53.25
BCAUY,79.49,79.49,79.49,79.49
FNSR,23.65,23.43,23.35,23.83
SLB,89.48,89.46,89.21,89.9325
SLA,9.26,9.26,9.26,9.26
SLF,35.25,35.07,35.0112,35.35
DNFGY,76.79,76.79,76.79,76.79
APEI,43.47,43.43,43.0,43.81
SLH,70.64,70.14,70.14,70.64
SLG,92.17,92.01,91.83,92.28
BSHF,0.03,0.03,0.03,0.03
SLI,27.0,27.0,27.0,27.0
PKPL,0.235,0.22,0.22,0.235
EUDSF,5.889,5.889,5.889,5.889
BJZ,15.77,15.76,15.76,15.86
SLM,26.24,26.14,26.07,26.29
SLP,5.03,5.03,5.03,5.03
QNST,8.69,8.75,8.69,8.81
BKD,27.11,26.96,26.945,27.15
AIG.WS,19.93,20.02,19.93,20.13
SLV,19.35,19.33,19.3001,19.36
BKF,37.16,37.09,37.05,37.2699
BKE,52.62,52.81,52.58,52.9
BKH,52.41,52.02,52.02,52.55
SLX,49.46,49.2,49.2,49.46
SLW,20.71,20.68,20.59,20.8
BKJ,13.44,13.44,13.44,13.44
SCVL,28.98,29.0,28.87,29.0
WPCS,2.77,2.65,2.61,2.85
SLY,102.54,102.139,101.83,102.54
BKK,15.72,15.68,15.68,15.72
CVLT,74.29,74.26,74.1,75.0
BKN,14.3,14.26,14.26,14.3
SMA,10.08,10.01,10.0,10.11
SMB,17.59,17.576,17.57,17.59
BKT,6.46,6.47,6.46,6.48
BKS,14.96,14.92,14.91,15.03
SMG,62.08,62.44,62.08,62.44
SMF,27.93,27.93,27.93,27.93
BKU,32.84,32.91,32.76,33.02
SMI,3.95,3.97,3.9,3.97
SMH,42.07,41.92,41.87,42.12
BKW,22.9,22.75,22.75,22.91
TYIDY,45.44,45.44,45.44,45.44
PKOH,51.72,51.52,51.48,52.42
APFC,36.96,37.3,36.66,37.61
SMM,23.84,23.51,23.51,23.84
SMN,34.31,34.318,34.29,34.33
SMP,36.75,36.56,36.55,36.9447
BLE,13.16,13.15,13.14,13.16
SMT,2.19,2.21,2.19,2.21
STXS,3.64,3.65,3.64,3.74
DYNT,4.19,4.19,4.19,4.19
MBFI,32.05,31.92,31.87,32.05
BBGI,8.81,9.2,8.81,9.2
BLH,15.22,15.22,15.22,15.22
NVMI,10.0,9.95,9.94,10.0
BLK,315.38,314.295,313.05,315.38
BLJ,13.38,13.3,13.3,13.38
CELH,0.3899,0.3899,0.3899,0.3899
CELG,169.1,169.439,168.781,170.48
BLL,51.25,51.3125,51.125,51.46
SCYL,1.9,1.9,1.9,1.9
SNA,109.28,109.25,108.89,109.3
BLT,14.45,14.41,14.22,14.45
SNE,17.33,17.31,17.27,17.35
SNH,22.26,22.17,22.15,22.3
BLW,17.24,17.17,17.15,17.2599
BLV,81.65,81.54,81.54,81.65
BSJK,25.73,25.73,25.73,25.73
BSJJ,25.89,25.89,25.89,25.89
BLX,27.72,27.54,27.54,27.74
SNI,85.68,85.91,85.6,86.26
ZHNE,5.28,5.2,5.14,5.3
BSJI,26.96,26.94,26.94,27.0
VMCS,0.0036,0.0038,0.0036,0.0038
APGI,0.72,0.715,0.715,0.72
BSJH,27.14,27.0814,27.0814,27.14
MBII,17.65,17.9,16.32,17.95
BSJG,27.04,27.02,27.01,27.04
BSJF,26.8,26.79,26.78,26.81
SNN,71.11,70.89,70.89,71.11
BSJE,26.68,26.6686,26.66,26.68
SNP,81.08,80.83,80.52,81.16
BMA,24.51,24.39,24.24,24.55
TKPYY,22.82,23.05,22.82,23.05
SNV,3.62,3.595,3.59,3.62
BME,35.17,35.17,35.17,35.17
MBIS,3.11,3.1,3.1,3.11
SNX,67.15,66.76,66.71,67.15
SNY,51.87,51.76,51.72,51.92
BMI,54.42,54.24,54.23,54.54
VMBS,51.1,51.1199,51.1,51.12
CEMI,3.37,3.3699,3.3699,3.37
BMO,66.5,66.55,66.5,66.74
BMR,18.09,18.06,18.0,18.09
BMS,40.9,40.83,40.81,40.91
BMY,52.52,52.87,52.51,53.16
NVLX,0.1047,0.107,0.1047,0.1075
SOL,3.48,3.44,3.44,3.5101
SON,41.45,41.5,41.4,41.79
BNA,9.7,9.72,9.7,9.72
SOQ,0.56,0.56,0.56,0.56
SOR,66.82,66.89,66.82,67.0
APHB,0.5,0.5,0.5,0.5
ALAWP,26.25,26.25,26.25,26.25
BND,80.1,80.07,80.05,80.12
KMDA,15.1,15.1,15.1,15.11
C.WS.B,0.062,0.0611,0.0611,0.062
BNJ,13.15,13.16,13.15,13.16
C.WS.A,0.65,0.675,0.65,0.675
BNO,43.26,43.24,43.23,43.26
SPB,70.11,70.54,70.11,70.6
SPA,27.94,27.81,27.59,27.94
BNS,62.54,62.65,62.54,62.75
MSLI,1.45,1.45,1.44,1.45
SPF,9.02,8.96,8.94,9.08
SPE,17.3,17.22,17.22,17.3
NENE,2.48,2.48,2.48,2.48
SPH,46.67,46.551,46.55,46.67
SPG,152.55,152.67,151.87,153.25
BNY,12.31,12.44,12.31,12.72
KMKGF,0.5176,0.5304,0.5176,0.5304
DYSL,1.16,1.16,1.16,1.17
MSLP,8.3,8.29,8.29,8.3
CVOL,3.38,3.38,3.38,3.38
SPN,26.44,26.35,26.35,26.49
SPR,33.87,33.79,33.79,34.01
BBT.PR.G,18.86,18.82,18.8,18.86
BOE,14.89,14.88,14.86,14.89
BBT.PR.F,18.75,18.8,18.75,18.8
SPU,1.74,1.7401,1.74,1.7401
BOH,58.93,58.51,58.44,59.17
CEMP,12.36,12.41,12.36,12.5
SPW,99.18,99.54,98.75,99.54
SPY,183.98,183.6699,183.64,184.07
BOI,16.57,16.48,16.48,16.57
BBT.PR.E,20.35,20.33,20.33,20.35
BBT.PR.D,21.51,21.38,21.37,21.51
BSMX,13.51,13.45,13.45,13.51
LPHI,1.75,1.75,1.75,1.75
BOS,15.5,15.5,15.5,15.5
SQI,28.29,28.4,28.29,28.422
NVCIF,3.98,3.98,3.98,3.98
SQM,25.63,25.6475,25.03,25.83
CENX,10.38,10.4,10.33,10.46
CENT,6.88,6.88,6.88,6.88
VMEM,3.93,3.9,3.88,3.93
YELP,68.75,68.7,68.31,69.49
BPI,17.55,17.5,17.5,17.69
BPK,15.88,15.88,15.88,15.88
BPL,72.47,70.66,70.66,72.47
BPO,19.22,19.195,19.18,19.24
BPS,11.55,11.55,11.55,11.55
MBLX,1.22,1.2101,1.2101,1.22
SRC,9.85,9.81,9.78,9.86
SRF,17.0,16.9001,16.9001,17.0
BPT,79.63,79.4,79.4,79.79
SRE,89.55,89.02,88.99,89.67
BPY,19.85,20.1,19.85,20.23
SRI,12.79,12.71,12.6201,12.83
BPZ,1.83,1.83,1.82,1.84
SRS,21.61,21.67,21.6,21.7
SRV,7.98,7.99,7.98,7.99
BBLU,2.8,2.8,2.8,2.8
BQH,12.43,12.43,12.43,12.43
LPLA,47.0,47.07,46.23,47.242
NEPT,2.92,2.92,2.92,2.92
BQR,7.83,7.83,7.82,7.83
BBNK,20.51,20.67,19.8,20.67
SSD,36.77,36.64,36.28,36.81
SSG,20.68,20.75,20.68,20.75
SSI,22.11,22.24,22.11,22.25
SSH,9.75,9.85,9.75,9.9371
BQY,12.96,12.9,12.9,12.96
NEOG,45.46,45.57,45.0,45.57
CVRR,22.67,22.415,22.41,22.8499
XSLV,30.97,30.8301,30.82,30.97
SSL,48.74,48.76,48.72,48.91
SSO,101.75,101.43,101.4,101.87
SSN,0.41,0.41,0.41,0.41
NEOM,0.0013,0.0014,0.0013,0.0014
SSP,21.61,21.36,21.36,21.7
BRC,30.67,31.06,30.6,31.17
OHRP,7.94,7.94,7.94,7.94
NEON,6.25,6.32,6.24,6.4
SSS,64.85,64.6,64.22,64.96
BRE,54.16,55.035,54.13,55.09
SST,29.98,29.98,29.98,29.98
BRD,0.79,0.793,0.79,0.793
SSW,22.95,22.75,22.75,22.96
BRF,28.98,28.68,28.68,29.01
TLSYY,23.43,23.31,23.31,23.43
XBKS,5.89,5.89,5.89,5.89
BRO,31.19,31.2,31.14,31.46
STB,6.18,6.2,6.18,6.2
CERN,55.49,55.3201,55.26,55.61
BRP,24.27,23.99,23.95,24.27
BRS,74.95,74.78,74.5,75.17
STC,32.36,32.33,32.24,32.45
NVSL,7.13,7.13,7.13,7.13
BRT,7.03,7.03,7.03,7.03
STE,48.05,48.02,47.67,48.15
STJ,61.7,62.0,61.7,62.19
BRX,20.09,20.275,20.09,20.43
STI,36.8,36.68,36.66,36.86
CERE,1.39,1.3801,1.38,1.39
STL,13.3,13.25,13.25,13.3
CVST,0.0021,0.0021,0.0021,0.0021
STK,14.41,14.39,14.39,14.41
SUBK,20.78,20.85,18.79,20.85
STN,61.51,61.75,60.33,62.13
STM,7.89,7.88,7.87,7.91
STO,23.9,23.85,23.84,23.91
STR,22.94,22.86,22.84,22.94
BSPM,2.1,2.1182,2.1,2.13
STT,73.35,73.33,73.07,73.56
BSD,12.06,12.05,12.05,12.07
STS,5.93,5.93,5.93,5.93
STV,1.76,1.7403,1.7403,1.77
BSE,12.05,11.99,11.99,12.06
STX,55.41,55.6,55.4,55.93
BGMZF,0.4,0.4,0.4,0.4
STZ,70.02,70.11,69.851,70.21
BSL,18.76,18.79,18.75,18.79
CVSC,0.0013,0.0013,0.0013,0.0013
CEQP,13.9,13.95,13.706,13.95
BSP,7.74,7.73,7.69,7.74
PSA.PR.X,18.87,18.9,18.87,18.9
MSON,5.7,5.7,5.7,5.7
SUB,106.19,106.3,106.19,106.3
PSA.PR.T,20.93,20.76,20.76,20.93
BSV,79.96,79.94,79.92,79.98
PSA.PR.U,20.31,20.31,20.31,20.31
PSA.PR.V,19.38,19.36,19.36,19.43
SUI,42.52,42.4075,42.24,42.87
BSX,12.02,12.0,11.94,12.02
PSA.PR.W,18.91,18.82,18.82,18.91
PSA.PR.P,23.75,23.75,23.75,23.75
PSA.PR.Q,23.4,23.41,23.4,23.46
PSA.PR.R,23.29,23.14,23.14,23.29
PSA.PR.S,21.45,21.5,21.42,21.5
APNT,0.028,0.028,0.028,0.028
XSNX,0.009,0.009,0.009,0.009
BSQR,3.54,3.54,3.54,3.54
BTA,10.18,10.18,10.18,10.18
PSA.PR.O,25.05,25.05,25.05,25.05
SUP,20.52,20.36,20.36,20.6
HUBG,39.65,39.82,39.65,39.89
BTE,39.06,39.01,39.0,39.19
BTG,2.1,2.15,2.1,2.2
BTF,22.86,22.86,22.86,22.86
BTI,106.22,106.15,106.06,106.28
BBOX,29.62,29.53,28.14,29.78
BTH,10.94,10.95,10.94,11.12
CVTI,8.2,8.2,8.2,8.2
PKWY,0.035,0.035,0.035,0.035
BTO,23.38,23.29,23.29,23.38
CERS,6.45,6.32,6.23,6.48
BTN,4.67,4.67,4.67,4.67
SVA,6.09,6.09,6.09,6.09
CERP,0.0051,0.0053,0.0051,0.0053
KPCPY,18.26,18.56,18.26,18.56
BTU,19.49,19.52,19.44,19.69
NETC,9.6,9.6,9.6,9.6
BTT,17.12,17.12,17.0996,17.12
TXGE,0.016,0.02,0.016,0.02
BTX,3.58,3.58,3.56,3.61
BTZ,13.03,13.04,13.02,13.04
WPNV,0.0249,0.0249,0.0249,0.0249
SVM,2.38,2.3899,2.31,2.39
NETE,4.56,4.96,4.56,4.96
BSRR,16.07,16.17,16.07,16.17
BUD,103.67,103.95,103.58,104.05
ARCAY,33.65,33.65,33.65,33.65
GRBG,1.0E-4,1.0E-4,1.0E-4,1.0E-4
APOL,27.12,27.04,27.0,27.37
SVU,7.24,7.17,7.13,7.24
GRT.PR.I,21.35,21.35,21.35,21.35
GRT.PR.H,23.0,23.0,23.0,23.0
OBTLY,2.35,2.35,2.35,2.35
BUI,17.9,17.84,17.84,17.9
APOG,35.91,35.88,35.5458,35.95
IRET.PR.B,25.4,25.4,25.4,25.4
EXMRF,15.36,15.36,15.36,15.36
BSRC,0.1024,0.1024,0.1024,0.1024
SWC,12.44,12.57,12.44,12.5801
NVTL,2.35,2.35,2.35,2.3503
SWI,37.84,37.7589,37.65,37.9575
XBOR,0.38,0.38,0.38,0.38
SWK,80.56,80.52,80.421,80.71
APPY,2.14,2.1201,2.12,2.14
SWJ,21.22,21.3,21.22,21.3
APPZ,0.01,0.01,0.01,0.01
SWM,51.16,50.74,50.57,51.26
LPNT,52.82,52.61,52.55,52.82
NESI,0.3,0.3,0.3,0.3
BBRG,16.25,16.36,16.25,17.07
SWN,39.27,38.98,38.92,39.27
BVA,4.0,4.0,4.0,4.0
XSPY,1.37,1.37,1.37,1.37
BBRC,20.37,20.37,20.37,20.37
SWS,6.06,6.08,6.06,6.08
SWY,32.42,32.54,32.39,32.74
YESD,4.0E-4,4.0E-4,4.0E-4,4.0E-4
SWX,55.6,55.51,55.4,56.01
DRAGF,9.183,9.183,9.183,9.183
SWZ,13.85,13.85,13.85,13.85
CETV,3.82,3.72,3.72,3.82
BVN,11.41,11.58,11.37,11.61
GRAS,0.002,0.002,0.002,0.002
APPA,0.47,0.4525,0.45,0.47
SXC,22.81,22.72,22.59,22.87
MSTR,123.89,124.15,123.41,125.18
SXE,18.09,18.09,18.09,18.09
BVX,2.15,2.14,2.14,2.15
SXI,63.43,63.3,62.55,63.46
SXL,75.98,75.6,75.0416,75.98
BBSI,92.5,91.7,91.51,93.19
BWA,55.89,55.52,55.44,55.96
CEVE,0.007,0.007,0.007,0.007
SXT,48.53,48.28,48.21,48.61
MSTX,0.466,0.451,0.45,0.466
BWC,34.0,34.0,34.0,34.15
CEVA,15.14,15.16,15.14,15.29
BWG,16.82,16.85,16.82,16.87
BBRY,7.45,7.39,7.331,7.47
BWP,25.5,25.4004,25.4,25.6
SYA,18.85,18.8,18.79,18.85
BWS,27.7,28.275,27.62,28.57
BSTC,21.66,21.44,21.36,21.66
BWV,58.69,58.57,57.4,58.69
TYG.PR.B,8.42,8.43,8.42,8.43
BWX,57.43,57.3501,57.34,57.51
APSA,22.13,22.13,22.13,22.13
BWZ,35.69,35.6101,35.61,35.69
SYK,75.12,74.78,74.75,75.12
SYN,1.53,1.5299,1.51,1.55
BXC,1.95,1.93,1.91,1.95
BXE,7.33,7.3,7.3,7.33
MBRG,18.02,18.25,18.02,18.25
SYT,78.3,78.66,78.07,79.73
SYY,36.9,36.44,36.396,36.9
TGGI,1.0E-4,1.0E-4,1.0E-4,1.0E-4
SYX,11.35,11.39,11.25,11.43
APRI,2.65,2.63,2.63,2.669
GABC,28.29,29.46,28.29,29.46
BXP,100.22,99.79,99.55,100.45
BXS,25.35,25.025,25.01,25.35
SZC,25.04,24.82,24.82,25.04
KMPR,40.99,40.84,40.5901,41.19
SZO,39.65,39.65,39.65,39.65
GCVRZ,0.4,0.3899,0.37,0.4
BYD,11.24,11.28,11.2,11.29
BYI,78.39,78.5603,78.39,78.81
JTEKY,50.8,50.8,50.8,50.8
BYM,12.65,12.72,12.65,12.72
MSWM,0.4505,0.4505,0.4505,0.4505
GRFS,36.1,36.0,35.89,36.46
LPTH,1.37,1.37,1.37,1.37
LPTN,4.27,4.27,4.27,4.27
MBTF,4.31,4.47,4.31,4.47
PTAXF,0.3277,0.3277,0.3277,0.3277
NEWL,1.72,1.7348,1.7,1.77
GACR,0.2166,0.19,0.1801,0.2166
BZC,9.24,9.24,9.24,9.24
CCLAY,21.33,21.33,21.33,21.33
BZF,17.18,17.18,17.18,17.18
APTS,7.95,8.025,7.95,8.025
LPSB,11.15,11.15,11.15,11.15
NEWT,3.16,3.14,3.08,3.16
GREK,22.89,22.75,22.57,22.91
XBTC,1.5,1.5,1.5,1.5
BZH,24.4,23.946,23.92,24.53
HKXCY,16.58,16.69,16.58,16.69
WPRT,19.43,19.39,19.32,19.48
NEWP,17.92,17.9,17.5634,18.05
BBVA,12.04,12.04,12.02,12.06
BZM,12.55,12.55,12.55,12.55
NEWS,17.64,17.615,17.615,17.83
BZQ,83.69,84.4,83.38,84.5
APTL,24.5,24.5,24.5,24.5
HDGE,12.76,12.8,12.76,12.8
LPSN,14.85,14.78,14.78,14.87
BZT,36.93,36.93,36.93,36.93
TOLWF,12.03,12.08,12.03,12.08
MBWM,21.43,21.79,21.27,21.79
TGLP,0.06,0.06,0.06,0.06
GAGA,3.25,3.25,3.25,3.25
PLBC,6.2,6.2,6.2,6.2
SDIV,23.28,23.2,23.2,23.28
SDIR,0.015,0.015,0.015,0.015
BLLAF,0.46,0.46,0.4599,0.46
MBVA,0.76,0.76,0.76,0.76
APWC,3.27,3.27,3.27,3.27
IGLD,8.75,8.86,8.75,8.86
MBVT,32.93,33.36,32.92,33.38
PLAB,9.02,8.95,8.92,9.09
TXMD,5.21,5.17,5.03,5.21
RRGB,73.38,72.98,72.971,73.49
ELAY,4.0E-4,4.0E-4,4.0E-4,4.0E-4
ALL.PR.C,25.65,25.65,25.65,25.65
ALL.PR.D,24.9,24.85,24.85,24.9035
PLCM,11.19,11.17,11.14,11.19
ABW.PR.B,27.59,27.59,27.59,27.59
ALL.PR.A,21.02,21.02,21.02,21.02
BDN.PR.E,22.71,22.71,22.71,22.71
ALL.PR.B,24.13,24.05,24.05,24.13
GAIA,6.6,6.73,6.27,6.73
UBP.PR.F,23.31,23.28,23.28,23.31
THYCY,38.51,38.69,38.51,38.69
GAIN,8.08,8.05,8.045,8.09
PUK.PR,24.78,24.78,24.78,24.78
GRID,36.05,36.05,36.05,36.05
GRIF,33.24,34.08,33.24,34.08
AQPVF,0.156,0.156,0.156,0.156
NINOY,19.25,19.25,19.25,19.25
